SkinType,Redness,WaterIntake,DietType,SunExposure,UsesSPF,NaturalRemedyUsed,CleanseFreq,WashWaterTemp,SleepHours,StressFreq,AwareOfVitaminE,FollowsRoutine,Irritation,SkinChange,Improvement,TriedDIY,Region,Gender,MorningRoutine,EveningRoutine,Age
Combination,No,7,High Sugar,Often,No,Rose Water,2,Warm,5,Moderate,No,Yes,Yes,Worse,No,Yes,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",37
Sensitive,Yes,5,Vegetarian,Daily,Yes,Aloe Vera,1,Hot,8,Often,No,No,Yes,Worse,Yes,No,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",35
Normal,Yes,6,High Protein,Daily,No,Turmeric,2,Warm,4,Often,Yes,Yes,No,Flaky,No,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",45
Oily,Sometimes,8,High Sugar,Daily,Yes,Aloe Vera,1,Warm,4,Often,Yes,No,Yes,Better,No,No,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",52
Sensitive,No,3,Processed,Daily,No,Rose Water,1,Hot,8,Rare,Yes,No,No,Worse,No,Yes,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",35
Normal,Yes,9,High Sugar,Often,Yes,Besan,2,Cold,6,High,Yes,Yes,Yes,Worse,Yes,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",20
Dry,Sometimes,10,Balanced,Rarely,No,Turmeric,2,Cold,4,Moderate,No,No,No,Worse,Yes,No,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",59
Oily,No,3,Balanced,Daily,Yes,None,2,Cold,5,Rare,No,No,Yes,Uneven,Yes,Yes,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",31
Sensitive,Sometimes,8,High Protein,Daily,Yes,Oatmeal,1,Cold,4,Moderate,No,Yes,Yes,Uneven,No,Yes,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",44
Sensitive,Yes,5,Vegetarian,Daily,Yes,Rose Water,1,Warm,5,Often,Yes,No,No,Worse,No,Yes,USA,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",56
Combination,Sometimes,6,Vegetarian,Daily,No,Oatmeal,1,Cold,7,Moderate,No,No,Yes,Uneven,No,No,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",23
Dry,Yes,5,Vegetarian,Daily,No,Turmeric,1,Hot,5,High,Yes,Yes,No,Uneven,No,Yes,India,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",21
Oily,Yes,5,Vegetarian,Daily,No,Turmeric,1,Cold,5,Moderate,No,Yes,Yes,Worse,No,Yes,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",27
Sensitive,Yes,6,High Protein,Rarely,No,Aloe Vera,1,Warm,7,High,Yes,Yes,No,Worse,No,No,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",41
Sensitive,Yes,3,High Sugar,Daily,No,Besan,2,Hot,5,Rare,No,No,Yes,Flaky,Yes,No,USA,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",50
Oily,Yes,10,High Protein,Often,No,Besan,2,Cold,4,Rare,Yes,No,Yes,Better,No,Yes,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",44
Sensitive,Sometimes,8,Vegetarian,Daily,Yes,Rose Water,2,Hot,4,Low,No,Yes,Yes,Better,No,Yes,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",50
Sensitive,Sometimes,9,Balanced,Daily,Yes,Turmeric,1,Warm,7,Low,Yes,Yes,No,Worse,No,Yes,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",42
Combination,No,5,High Sugar,Daily,No,None,2,Cold,7,High,Yes,Yes,Yes,Uneven,No,No,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",59
Normal,Sometimes,7,Vegetarian,Rarely,Yes,Turmeric,2,Warm,8,High,No,Yes,Yes,Uneven,Yes,No,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",38
Oily,No,5,Balanced,Rarely,No,Aloe Vera,2,Warm,7,Low,Yes,Yes,No,Uneven,No,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",53
Combination,Yes,9,Vegetarian,Daily,Yes,Turmeric,2,Hot,6,High,No,Yes,No,Flaky,Yes,No,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",44
Normal,Yes,8,Vegetarian,Often,Yes,Aloe Vera,2,Hot,6,Low,No,Yes,Yes,Worse,Yes,Yes,Canada,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",46
Combination,Yes,8,Balanced,Daily,No,None,2,Hot,8,Rare,No,Yes,Yes,Uneven,No,No,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",56
Normal,Yes,9,Processed,Daily,No,Besan,2,Hot,7,Moderate,Yes,No,Yes,Better,Yes,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",23
Combination,Sometimes,8,Balanced,Daily,Yes,Aloe Vera,2,Warm,4,Moderate,No,No,Yes,Better,Yes,Yes,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",40
Normal,Sometimes,3,High Protein,Daily,No,Rose Water,2,Warm,5,Low,Yes,No,No,Flaky,Yes,Yes,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",42
Sensitive,Sometimes,6,Processed,Daily,Yes,Aloe Vera,1,Cold,8,Rare,Yes,Yes,Yes,Flaky,Yes,Yes,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",43
Sensitive,Sometimes,4,High Protein,Rarely,No,Aloe Vera,2,Warm,8,Moderate,Yes,Yes,Yes,Better,Yes,No,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",41
Normal,No,3,Balanced,Often,No,Aloe Vera,1,Cold,7,Rare,Yes,Yes,Yes,Uneven,Yes,Yes,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",46
Dry,Yes,8,Balanced,Rarely,No,Oatmeal,2,Cold,6,Moderate,Yes,Yes,Yes,Flaky,Yes,No,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",37
Sensitive,No,3,Balanced,Daily,No,Rose Water,2,Cold,5,Moderate,Yes,Yes,No,Worse,No,Yes,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",44
Sensitive,Sometimes,4,Vegetarian,Daily,Yes,None,1,Cold,4,Often,No,Yes,Yes,Uneven,Yes,No,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",36
Dry,Sometimes,4,High Protein,Often,No,Turmeric,1,Warm,5,High,No,No,Yes,Worse,No,No,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",25
Oily,Yes,9,High Sugar,Rarely,Yes,Aloe Vera,2,Hot,6,Low,Yes,No,Yes,Worse,Yes,Yes,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",35
Normal,No,3,Processed,Often,No,Turmeric,1,Cold,7,Rare,Yes,Yes,Yes,Better,Yes,Yes,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",18
Sensitive,No,6,Balanced,Rarely,No,Oatmeal,2,Cold,6,Rare,No,Yes,Yes,Better,Yes,No,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",32
Normal,Sometimes,10,Vegetarian,Often,No,None,1,Warm,7,Moderate,No,Yes,Yes,Flaky,Yes,Yes,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",53
Dry,No,9,Processed,Often,Yes,None,1,Cold,5,Often,No,No,No,Uneven,Yes,Yes,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",57
Dry,Sometimes,9,Vegetarian,Rarely,Yes,None,2,Warm,8,Low,Yes,No,No,Better,Yes,Yes,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",35
Oily,Sometimes,4,Balanced,Rarely,Yes,Rose Water,2,Cold,5,High,No,No,Yes,Better,No,Yes,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",45
Dry,Sometimes,10,High Sugar,Often,No,Rose Water,1,Hot,6,Rare,No,No,Yes,Flaky,Yes,Yes,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",48
Dry,Yes,5,High Sugar,Daily,Yes,Turmeric,2,Warm,6,Moderate,No,No,Yes,Worse,No,No,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",49
Dry,Sometimes,8,Vegetarian,Rarely,Yes,Turmeric,1,Hot,6,Rare,Yes,No,Yes,Flaky,Yes,Yes,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",18
Dry,Sometimes,6,Vegetarian,Daily,No,Oatmeal,1,Warm,8,Often,No,No,Yes,Worse,Yes,Yes,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",53
Sensitive,Sometimes,10,High Sugar,Daily,Yes,Rose Water,1,Cold,8,Rare,Yes,Yes,No,Uneven,No,No,Canada,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",20
Oily,Yes,4,High Protein,Rarely,No,Aloe Vera,1,Hot,5,Moderate,Yes,Yes,Yes,Uneven,Yes,No,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",36
Sensitive,No,10,Balanced,Daily,Yes,Turmeric,1,Cold,8,Moderate,Yes,No,Yes,Worse,No,Yes,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",24
Sensitive,No,10,Vegetarian,Rarely,Yes,Aloe Vera,2,Warm,8,Often,Yes,No,No,Worse,No,No,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",56
Normal,Yes,8,High Protein,Rarely,No,Aloe Vera,2,Warm,5,High,No,Yes,Yes,Flaky,No,No,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",37
Sensitive,Yes,9,Balanced,Daily,No,Rose Water,2,Hot,4,Rare,Yes,No,No,Uneven,No,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",24
Combination,No,10,High Protein,Often,No,Oatmeal,2,Warm,8,Moderate,Yes,No,No,Worse,Yes,No,India,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",37
Combination,No,3,Vegetarian,Daily,No,Besan,1,Warm,5,Low,Yes,No,Yes,Worse,No,No,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",23
Normal,Yes,5,Processed,Often,No,Turmeric,2,Hot,5,Rare,Yes,No,Yes,Worse,Yes,No,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",29
Sensitive,No,7,High Sugar,Rarely,No,Oatmeal,1,Cold,6,High,Yes,Yes,Yes,Uneven,No,No,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",52
Normal,No,8,Processed,Often,No,Oatmeal,2,Hot,4,Rare,No,No,Yes,Uneven,No,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",40
Normal,No,5,High Sugar,Often,Yes,Rose Water,2,Cold,7,Moderate,No,No,No,Better,No,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",39
Dry,Sometimes,7,Vegetarian,Often,No,Oatmeal,1,Cold,5,Moderate,Yes,No,Yes,Better,No,No,India,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",40
Oily,No,10,High Sugar,Often,Yes,Oatmeal,1,Cold,7,High,Yes,No,Yes,Uneven,No,No,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",31
Oily,Yes,7,High Sugar,Often,No,Rose Water,1,Hot,4,Low,Yes,No,Yes,Worse,No,No,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",41
Dry,Yes,3,Processed,Often,Yes,Besan,1,Cold,6,Often,No,No,No,Flaky,No,No,India,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",55
Dry,Yes,5,High Sugar,Rarely,Yes,Aloe Vera,2,Cold,7,Moderate,Yes,Yes,Yes,Flaky,No,No,India,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",29
Combination,Sometimes,6,High Sugar,Often,No,Besan,2,Hot,6,Often,No,No,Yes,Better,Yes,Yes,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",36
Normal,Yes,9,Processed,Daily,No,Aloe Vera,1,Hot,4,High,Yes,No,No,Uneven,Yes,No,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",58
Combination,No,3,High Sugar,Rarely,No,Oatmeal,1,Cold,5,Moderate,No,Yes,Yes,Flaky,No,No,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",24
Combination,Yes,5,Processed,Rarely,No,Oatmeal,2,Hot,7,Rare,No,Yes,No,Worse,Yes,Yes,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",34
Sensitive,Sometimes,4,Processed,Often,Yes,Turmeric,1,Warm,6,Often,Yes,Yes,No,Flaky,No,Yes,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",38
Combination,No,4,Vegetarian,Rarely,Yes,None,2,Hot,8,Low,Yes,Yes,Yes,Uneven,Yes,No,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",45
Sensitive,No,10,Balanced,Rarely,Yes,Aloe Vera,1,Warm,8,Rare,Yes,No,Yes,Uneven,Yes,No,Canada,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",20
Sensitive,No,8,High Protein,Daily,No,Oatmeal,2,Hot,4,Often,Yes,No,No,Better,Yes,No,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",47
Oily,Yes,10,Balanced,Rarely,Yes,Turmeric,1,Cold,4,Often,No,Yes,No,Better,No,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",41
Normal,Yes,3,Balanced,Often,Yes,Besan,1,Hot,5,High,Yes,No,No,Worse,Yes,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",58
Combination,Yes,9,Processed,Often,No,Rose Water,2,Hot,6,Often,No,No,No,Better,No,Yes,Australia,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",44
Sensitive,Sometimes,3,Processed,Often,Yes,Oatmeal,2,Cold,5,Moderate,No,No,Yes,Better,No,Yes,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",34
Combination,Yes,4,High Sugar,Rarely,Yes,Besan,2,Hot,6,Rare,Yes,Yes,No,Uneven,No,Yes,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",58
Sensitive,No,6,High Sugar,Daily,Yes,Besan,1,Warm,7,High,Yes,Yes,No,Worse,No,Yes,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",27
Oily,Sometimes,9,Vegetarian,Often,Yes,None,1,Cold,7,Often,Yes,Yes,Yes,Better,Yes,Yes,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",33
Dry,No,9,Processed,Often,No,Rose Water,1,Cold,5,Moderate,Yes,No,No,Flaky,Yes,No,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",51
Combination,Yes,9,Balanced,Daily,Yes,Rose Water,2,Warm,4,High,Yes,Yes,No,Better,No,No,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",33
Combination,Yes,5,High Protein,Often,No,Aloe Vera,2,Cold,8,High,No,No,No,Better,No,No,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",44
Combination,Sometimes,3,High Sugar,Rarely,Yes,Besan,2,Warm,5,Rare,Yes,Yes,Yes,Flaky,No,No,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",40
Combination,Sometimes,6,High Protein,Daily,Yes,None,2,Cold,4,Low,Yes,Yes,Yes,Worse,No,Yes,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",34
Combination,Yes,3,Processed,Often,Yes,Rose Water,2,Warm,7,Low,No,Yes,Yes,Worse,Yes,Yes,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",52
Oily,Yes,7,Vegetarian,Often,Yes,Oatmeal,2,Warm,7,High,No,Yes,No,Better,Yes,Yes,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",19
Dry,No,3,Balanced,Often,Yes,Aloe Vera,1,Hot,8,Rare,No,No,No,Flaky,Yes,Yes,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",38
Sensitive,Yes,10,High Sugar,Rarely,Yes,Besan,1,Cold,6,Often,No,No,Yes,Worse,No,No,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",38
Sensitive,No,4,Vegetarian,Daily,No,Oatmeal,1,Warm,5,Often,Yes,Yes,No,Better,Yes,Yes,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",34
Normal,No,9,High Protein,Often,No,Aloe Vera,2,Hot,5,Low,No,Yes,Yes,Flaky,No,No,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",25
